"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2021,13,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",32,15,213.333333333333,92,131,9,1,0,6,39,0,2,3,3,0.5,3,3,0.5,1,0,1,0,1,2,36,0,36,-7.72917001188813,-0.203399210839161,-8.71991445620854
2021,12,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",30,23,130.434782608696,147,248,11,4,2,8,43,0,4,8,8,0.5,8,8,0.5,0,0,0,0,0,2,38,0,34,16.1687358918848,0.425493049786441,15.6217714914909
2021,17,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",27,11,245.454545454545,88,122,8,0,3,15,81,2,8,7,7,0.5,7,7,0.5,0,0,0,0,0,0,42,0,31,3.94791351129255,0.0939979407450607,-14.0191112955411
2021,3,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",44,32,137.5,232,358,20,4,0,4,9,1,1,6,6,0.5,6,6,0.5,0,0,0,0,0,0,48,0,46,16.0689562390209,0.33476992164627,13.8669397859346
2021,11,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",36,21,171.428571428571,112,201,12,2,2,3,18,0,2,4,4,0.5,4,4,0.5,1,1,0,0,0,1,39,0,37,1.20122931191519,0.0308007515875691,-3.37338096955244
2021,6,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",50,35,142.857142857143,229,335,22,3,1,9,26,0,1,7,7,0.5,7,7,0.5,1,1,0,0,0,3,58,0,54,8.79346585730405,0.149041794191594,13.9147518078486
2021,1,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",54,30,180,183,254,13,1,0,9,44,0,4,8,8,0.5,8,8,0.5,4,4,0,0,1,3,63,0,55,-2.2959500159165,-0.0364436510462937,-3.38957241425912
2021,2,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",34,17,200,103,171,8,2,1,5,35,0,5,6,6,0.5,6,6,0.5,2,2,0,0,1,1,36,0,36,8.8780387538778,0.2276420193302,-2.48452928559533
2021,20,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",40,27,148.148148148148,194,315,14,4,0,11,68,0,6,6,6,0.5,6,6,0.5,1,1,0,1,0,2,51,0,41,26.2369253981598,0.514449517610976,5.86767933658651
2021,14,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",57,36,158.333333333333,151,293,16,2,1,12,109,1,6,1,1,0.5,1,1,0.5,0,0,0,1,0,3,68,0,60,4.73758738061377,0.0686606866755618,3.28171323327457
2021,19,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",25,21,119.047619047619,218,308,13,5,0,6,66,0,4,4,4,0.5,4,4,0.5,0,0,0,0,0,0,31,0,28,29.1923825165723,0.941689758599105,17.9678550958633
2021,9,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",51,31,164.516129032258,162,229,15,0,2,5,50,0,2,6,6,0.5,6,6,0.5,2,2,0,0,1,4,56,0,54,-8.09142499193854,-0.144489731998902,-0.370404124259938
2021,5,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",26,15,173.333333333333,203,315,12,3,0,11,59,1,5,4,4,0.5,4,4,0.5,0,0,0,1,0,0,37,18,30,19.3090837211333,0.521867127598198,3.47655825316906
2021,10,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",30,21,142.857142857143,258,350,15,2,1,2,3,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,32,0,31,18.869317696896,0.589666178028001,16.7678413646562
2021,4,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",31,20,155,181,243,12,2,1,6,41,0,2,5,5,0.5,5,5,0.5,2,1,1,0,0,1,35,0,33,4.672474019365,0.12628308160446,4.98093763987223
2021,8,"00-0034857","Josh Allen","BUF","QB","1996-05-21",77,237,3,2018,2018,7,"QB",42,29,144.827586206897,93,249,15,2,0,9,55,1,4,6,6,0.5,6,6,0.5,1,1,0,1,0,0,50,15,45,9.70945421294729,0.190381455155829,1.8051715195179
2021,6,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",46,17,270.588235294118,116,190,8,1,1,4,48,0,3,1,1,0.5,1,1,0.5,2,2,0,0,2,4,50,0,49,-18.1638876026096,-0.363277752052193,-20.309915068822
2021,3,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",37,23,160.869565217391,191,290,15,0,0,8,11,2,4,5,5,0.5,5,5,0.5,2,2,0,0,0,3,44,0,38,14.8157068455422,0.329237929900938,-0.280813917969207
2021,7,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",28,16,175,33,100,6,0,1,0,0,0,0,2,2,0.5,2,2,0.5,1,0,1,0,0,3,28,3,28,-10.5410761854843,-0.376467006624441,-5.80021093289058
2021,8,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",24,13,184.615384615385,61,129,7,0,0,8,66,0,6,7,7,0.5,7,7,0.5,0,0,0,0,0,0,31,0,28,7.91361046098867,0.247300326905896,-13.8594689576522
2021,16,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",36,15,240,85,169,7,0,0,1,11,0,1,3,3,0.5,3,3,0.5,1,1,0,0,0,4,37,0,37,-10.7739333814645,-0.291187388688231,-14.364170829455
2021,2,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",40,26,153.846153846154,148,294,18,2,1,1,7,0,0,6,6,0.5,6,6,0.5,1,0,1,0,0,2,39,0,41,11.210864180322,0.27343571171517,2.83399539334434
2021,1,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",36,24,150,132,270,14,1,0,5,-1,1,1,3,3,0.5,3,3,0.5,1,0,1,0,1,1,41,0,36,-1.76374596481029,-0.0430181942636657,10.4416117523656
2021,18,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",44,29,151.724137931034,68,207,10,2,1,8,19,0,0,4,4,0.5,4,4,0.5,1,1,0,0,1,2,51,0,49,-15.1267377906815,-0.290898803666952,1.8009520885421
2021,5,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",40,21,190.47619047619,107,158,9,1,3,2,10,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,3,42,0,42,-16.9288291259429,-0.403067360141497,-4.69973635147599
2021,17,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",33,17,194.117647058824,40,90,8,0,1,2,7,0,1,4,4,0.5,4,4,0.5,1,1,0,0,1,7,35,0,34,-16.0901269944028,-0.459717914125795,-4.74155296881993
2021,4,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",44,26,169.230769230769,96,266,13,2,2,6,35,2,4,4,4,0.5,4,4,0.5,0,0,0,0,0,5,50,0,46,2.55237212363683,0.0510474424727365,-0.254253546396893
2021,9,"00-0034869","Sam Darnold","CAR","QB","1997-06-05",75,225,3,2018,2018,3,"QB",34,16,212.5,63,162,8,0,3,3,9,0,0,2,2,0.5,2,2,0.5,1,0,1,0,0,1,37,10,37,-25.5327887586527,-0.690075371855479,-14.503077494687
2021,8,"00-0034899","John Wolford","LA","QB","1995-10-16",73,200,3,2018,2018,NA,"QB",3,1,300,-2,-3,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,3,0,3,-2.77246184134856,-0.924153947116185,-36.6100907325745
2021,6,"00-0034899","John Wolford","LA","QB","1995-10-16",73,200,3,2018,2018,NA,"QB",2,0,Inf,0,0,0,0,1,2,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,4,0,2,-4.62056910595857,-1.15514227648964,-70.1612502336502
2021,17,"00-0034955","Brett Rypien","DEN","QB","1996-07-09",74,200,2,2019,2019,NA,"QB",2,0,Inf,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,2,-2.0591177875176,-1.0295588937588,-54.7191679477692
2021,8,"00-0035040","David Blough","DET","QB","1995-07-31",73,200,2,2019,2019,NA,"QB",1,0,Inf,0,-6,0,0,0,1,6,0,0,0,0,NA,0,0,NA,1,1,0,0,0,1,2,0,2,-0.586074516293593,-0.293037258146796,NA
2021,13,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",16,11,145.454545454545,41,120,6,2,0,10,59,2,3,3,3,0.5,3,3,0.5,2,0,2,1,0,1,26,0,20,12.4247728937249,0.477875880527881,1.59584105014802
2021,19,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",37,19,194.736842105263,43,122,7,0,2,2,6,0,1,0,0,NA,0,0,NA,0,0,0,1,0,2,36,0,37,-19.4129442236153,-0.497767800605521,-15.2953597552636
2021,8,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",35,22,159.090909090909,135,260,12,0,2,6,21,0,2,3,3,0.5,3,3,0.5,1,0,1,0,0,2,40,0,36,1.36871191617683,0.0333832174677276,1.27517138758013
2021,6,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",32,20,160,153,208,11,4,0,7,6,0,1,6,6,0.5,6,6,0.5,4,0,4,0,0,2,39,0,32,9.10690870060263,0.233510479502632,9.54547609601703
2021,4,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",35,24,145.833333333333,128,249,11,2,0,6,39,0,2,5,5,0.5,5,5,0.5,0,0,0,1,0,3,41,0,39,15.2020527128213,0.370781773483445,10.4771240004178
2021,3,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",34,28,121.428571428571,173,316,14,0,1,7,19,1,2,1,1,0.5,1,1,0.5,0,0,0,1,0,0,41,0,37,13.3654444195639,0.325986449257657,14.0014076934141
2021,18,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",44,28,157.142857142857,99,187,10,1,0,5,35,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,5,49,0,48,-2.67352168046153,-0.0545616669481945,0.691874363483523
2021,15,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",44,23,191.304347826087,120,237,13,1,1,4,3,0,0,4,4,0.5,4,4,0.5,1,0,1,0,0,2,48,0,44,-16.365901486383,-0.340956280966312,-11.0493679077197
2021,17,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",40,26,153.846153846154,153,249,11,2,0,9,44,0,4,5,5,0.5,5,5,0.5,0,0,0,0,0,1,49,0,41,8.31964728132753,0.169788720027092,6.96363573273023
2021,2,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",39,29,134.48275862069,209,371,16,3,2,5,31,1,2,3,3,0.5,3,3,0.5,1,1,0,0,0,3,43,0,42,7.97794929632299,0.181317029461886,14.5863859092488
2021,7,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",32,20,160,179,225,15,3,1,6,10,0,0,3,3,0.5,3,3,0.5,1,0,1,2,0,4,37,0,34,7.038459288724,0.185222612861158,2.48524834002767
2021,1,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",34,21,161.904761904762,138,280,13,4,1,5,20,1,2,5,5,0.5,5,5,0.5,1,0,1,0,0,2,36,0,35,11.3109968903648,0.290025561291405,5.08194910362362
2021,14,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",53,32,165.625,237,344,17,0,2,7,61,0,3,8,8,0.5,8,8,0.5,1,0,1,0,0,4,60,0,58,-0.678946113199744,-0.0113157685533291,0.225560184644187
2021,5,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",33,22,150,133,210,11,1,0,7,1,0,1,2,2,0.5,2,2,0.5,3,1,2,1,1,2,40,0,33,-2.38276031885721,-0.0595690079714303,10.7980753694262
2021,16,"00-0035228","Kyler Murray","ARI","QB","1997-08-07",70,207,2,2019,2019,1,"QB",43,27,159.259259259259,100,245,12,1,0,4,74,0,2,4,4,0.5,4,4,0.5,2,0,2,0,0,0,47,11,44,0.612535114831319,0.0130326620176876,-1.44579334136767
2021,8,"00-0035289","Gardner Minshew","PHI","QB","1996-05-16",73,225,2,2019,2019,178,"QB",2,2,100,-10,11,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,2,-0.673088038464396,-0.336544019232198,12.7935826778412
2021,13,"00-0035289","Gardner Minshew","PHI","QB","1996-05-16",73,225,2,2019,2019,178,"QB",27,20,135,93,233,13,2,0,4,11,0,1,4,4,0.5,4,4,0.5,2,0,2,0,0,2,31,0,28,13.7100635751746,0.442260115328214,21.1808857592669
2021,18,"00-0035289","Gardner Minshew","PHI","QB","1996-05-16",73,225,2,2019,2019,178,"QB",37,19,194.736842105263,93,164,11,2,1,5,10,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,3,41,0,40,1.76187521779414,0.0419494099474796,-9.43792417193904
2021,15,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",13,6,216.666666666667,48,79,4,1,0,1,-2,0,0,1,1,0.5,1,1,0.5,1,1,0,1,1,1,13,0,13,-2.31962280179141,-0.165687342985101,-6.34256501992543
2021,16,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",24,15,160,105,140,4,0,0,2,10,0,1,1,1,0.5,1,1,0.5,0,0,0,0,0,2,25,0,25,-2.35117557077247,-0.0904298296450949,2.00098576870832
2021,12,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",8,4,200,16,26,1,0,1,0,0,0,1,1,1,0.5,1,1,0.5,1,1,0,0,0,1,8,0,7,-5.19554433313897,-0.649443041642371,-4.8962245384852
2021,4,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",24,12,200,50,98,4,0,1,0,0,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,3,24,0,24,-9.4330189860484,-0.393042457752016,-8.12547902266183
2021,18,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",25,12,208.333333333333,83,157,8,0,0,4,35,2,3,6,6,0.5,6,6,0.5,0,0,0,0,0,1,29,0,29,8.51276261069861,0.293543538299952,-8.57683627501778
2021,17,"00-0035704","Drew Lock","DEN","QB","1996-11-10",76,228,2,2019,2019,42,"QB",26,18,144.444444444444,135,235,11,1,0,3,10,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,1,29,0,28,1.70610120409017,0.0588310760031093,2.74701488018036
2021,1,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",39,22,177.272727272727,198,254,13,1,0,6,27,1,2,5,5,0.5,5,5,0.5,1,1,0,0,1,2,44,0,42,2.34638716501647,0.0521419370003661,-3.49894940025277
2021,6,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",56,29,193.103448275862,128,203,15,0,3,3,4,0,1,4,4,0.5,4,4,0.5,2,2,0,0,1,4,58,0,57,-16.211230721057,-0.274766622390796,-9.59306936711072
2021,4,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",40,28,142.857142857143,199,402,17,2,1,5,27,0,1,4,4,0.5,4,4,0.5,2,2,0,0,0,0,45,0,43,16.6576491852438,0.370169981894306,8.72557188073793
2021,9,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",22,15,146.666666666667,57,104,6,1,0,4,17,0,1,4,4,0.5,4,4,0.5,1,1,0,0,1,2,25,0,25,0.306842288339609,0.0118016264746003,12.8027652700742
2021,2,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",36,22,163.636363636364,208,228,10,1,0,9,95,1,4,2,2,0.5,2,2,0.5,0,0,0,0,0,4,44,0,38,8.24520421625253,0.183226760361167,4.38412316143512
2021,11,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",40,23,173.913043478261,89,149,8,1,2,3,10,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,2,42,0,40,-22.0347300140551,-0.512435581722213,-1.68502442538738
2021,5,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",13,5,260,62,98,4,0,0,3,9,0,1,3,3,0.5,3,3,0.5,0,0,0,0,0,0,16,0,14,0.106591348332564,0.00666195927078523,-17.9053373061694
2021,7,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",35,23,152.173913043478,92,183,10,1,0,8,28,0,1,3,3,0.5,3,3,0.5,0,0,0,1,0,2,42,10,35,-1.40409060450783,-0.032653269872275,1.1291484348476
2021,12,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",31,19,163.157894736842,82,194,12,1,0,9,30,0,2,3,3,0.5,3,3,0.5,0,0,0,1,0,1,40,0,33,4.24053525341734,0.106013381335433,-3.10027157438213
2021,3,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",37,24,154.166666666667,137,246,12,0,0,9,39,0,3,7,7,0.5,7,7,0.5,3,2,1,0,1,2,46,0,42,4.42419671612129,0.0961781894808977,0.30179500579834
2021,8,"00-0035710","Daniel Jones","NYG","QB","1997-05-27",77,220,2,2019,2019,6,"QB",35,22,159.090909090909,78,209,9,2,1,5,12,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,3,38,0,37,-3.49063465547798,-0.0872658663869495,-1.70708047226071
2021,9,"00-0035752","Chris Streveler","BAL","QB","1995-01-06",73,215,1,2020,2020,NA,"QB",0,0,NA,0,0,0,0,0,1,2,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,-0.583691866137087,-0.583691866137087,NA
2021,10,"00-0035752","Chris Streveler","BAL","QB","1995-01-06",73,215,1,2020,2020,NA,"QB",11,6,183.333333333333,14,19,1,0,0,2,4,0,0,1,1,0.5,1,1,0.5,1,0,1,0,0,2,13,0,12,-9.3791325087659,-0.721471731443531,-8.50146247280968
2021,14,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",42,27,155.555555555556,160,254,14,1,0,6,45,0,2,1,1,0.5,1,1,0.5,2,2,0,1,2,3,46,14,46,-2.14189966521642,-0.0446229096920088,8.67698681023386
2021,15,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",42,28,150,129,211,12,2,0,13,73,2,7,6,6,0.5,6,6,0.5,0,0,0,0,0,1,54,11,50,13.3553825947312,0.242825138086021,3.36167606023642
2021,6,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",0,0,NA,0,0,0,0,0,3,10,0,1,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,-0.585777404136024,-0.195259134712008,NA
2021,11,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",42,26,161.538461538462,112,176,12,0,1,7,40,0,2,5,5,0.5,5,5,0.5,1,1,0,0,0,6,49,0,44,-4.97149210864765,-0.101459022625462,-0.846891767448844
2021,18,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",34,16,212.5,73,132,5,0,2,12,72,0,6,2,2,0.5,2,2,0.5,1,1,1,0,1,3,46,0,42,-17.2586890869619,-0.375188893194824,-12.6318901777267
2021,17,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",37,20,185,140,162,9,0,1,6,54,0,4,3,3,0.5,3,3,0.5,1,1,0,0,1,5,43,0,37,0.871365585477002,0.0202643159413256,0.673573798146743
2021,7,"00-0035993","Tyler Huntley","BAL","QB","1998-02-03",73,205,1,2020,2020,NA,"QB",11,5,220,21,39,3,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,11,0,11,-4.21886646840722,-0.383533315309747,-21.1476732384075
2021,15,"00-0036197","Jake Fromm","NYG","QB","1998-07-30",74,222,1,2020,2020,167,"QB",13,6,216.666666666667,66,79,4,0,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,13,0,13,-0.624603086151176,-0.0480463912423982,-5.28403992454211
2021,18,"00-0036197","Jake Fromm","NYG","QB","1998-07-30",74,222,1,2020,2020,167,"QB",34,15,226.666666666667,40,83,4,1,2,5,53,0,3,5,5,0.5,5,5,0.5,1,0,1,0,1,3,39,0,37,-14.7793637107825,-0.378958043866217,-16.4120396971703
2021,16,"00-0036197","Jake Fromm","NYG","QB","1998-07-30",74,222,1,2020,2020,167,"QB",19,6,316.666666666667,5,15,2,0,1,3,12,0,1,3,3,0.5,3,3,0.5,1,1,0,0,0,2,22,0,22,-15.1526968346443,-0.688758947029286,-32.4912676587701
2021,18,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",23,15,153.333333333333,42,103,7,1,0,5,38,0,5,6,6,0.5,6,6,0.5,0,0,0,0,0,1,28,0,26,0.671017537914754,0.0239649120683841,1.42052116848172
2021,8,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",42,21,200,112,196,10,0,1,4,10,1,1,4,4,0.5,4,4,0.5,2,1,1,0,1,2,46,0,44,-4.22234894577431,-0.0917901944733545,-9.25941252046162
2021,15,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",28,16,175,123,196,10,2,2,7,19,0,0,4,4,0.5,4,4,0.5,1,0,1,0,0,1,35,0,31,-3.41854949946568,-0.0976728428418766,1.63878638010758
2021,6,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",47,33,142.424242424242,207,329,17,2,1,3,22,0,2,7,7,0.5,7,7,0.5,0,0,0,0,0,0,49,0,49,11.0211894732552,0.220423789465105,5.54422600113827
2021,11,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",33,27,122.222222222222,141,273,13,2,1,3,6,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,0,36,0,34,14.0006414052355,0.388906705700985,12.4128091515917
2021,12,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",33,27,122.222222222222,84,204,11,1,0,4,0,0,1,5,5,0.5,5,5,0.5,3,1,2,0,1,2,36,0,33,2.9078807541341,0.0785913717333541,13.8226546587483
2021,16,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",28,19,147.368421052632,88,173,10,1,1,1,1,0,0,4,4,0.5,4,4,0.5,1,1,0,0,0,2,28,0,29,3.42388000183293,0.118064827649411,2.9962813624969
2021,17,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",42,18,233.333333333333,130,182,11,0,1,2,1,0,0,3,3,0.5,3,3,0.5,3,1,2,0,1,4,43,0,43,-18.4064664148222,-0.418328782155051,-18.2848802289447
2021,10,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",15,8,187.5,64,152,5,0,0,3,0,1,1,0,0,NA,0,0,NA,1,1,0,0,0,1,18,0,15,3.41095330431482,0.189497405795268,4.83736304136422
2021,2,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",6,1,600,-6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,2,6,0,6,-7.60339035256766,-1.26723172542794,-38.0620876948039
2021,7,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",41,32,128.125,173,281,17,4,2,4,29,0,2,6,6,0.5,6,6,0.5,0,0,0,0,0,1,43,0,44,7.87540529045743,0.17500900645461,12.3714705556631
2021,13,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",43,30,143.333333333333,171,229,17,2,0,2,1,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,2,45,0,44,3.66019638125042,0.0813376973611205,4.33319872472344
2021,1,"00-0036212","Tua Tagovailoa","MIA","QB","1998-03-02",73,218,1,2020,2020,5,"QB",29,16,181.25,93,185,9,1,1,4,1,1,1,1,1,0.5,1,1,0.5,0,0,0,0,0,2,32,0,29,2.57062073459955,0.0778975980181683,-4.56231942883244
2021,2,"00-0036226","Jacob Eason","SEA","QB","1997-11-17",78,227,1,2020,2020,122,"QB",5,2,250,18,25,2,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,5,0,5,-3.10254307748983,-0.620508615497965,-24.6548360586166
2021,18,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",19,10,190,26,126,6,1,2,2,-1,0,0,1,1,0.5,1,1,0.5,2,2,0,0,1,1,21,0,19,-5.93530392100658,-0.282633520047933,-14.1570615417817
2021,2,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",0,0,NA,0,0,0,0,0,3,-3,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,3,0,0,0,0,NA
2021,9,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",35,19,184.210526315789,103,179,11,1,1,5,23,0,0,1,1,0.5,1,1,0.5,1,0,1,0,0,1,40,0,39,-1.72820514598603,-0.0432051286496507,-3.59050137922168
2021,1,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",8,5,160,49,64,3,0,0,0,0,0,0,1,1,0.5,1,1,0.5,1,1,0,0,1,1,8,0,8,-1.90978798718425,-0.238723498398031,15.5283395733152
2021,11,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",0,0,NA,0,0,0,0,0,1,-1,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,NA
2021,17,"00-0036264","Jordan Love","GB","QB","1998-11-02",76,220,1,2020,2020,26,"QB",4,2,200,0,19,2,0,0,2,9,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,0,6,0,5,1.43872124078916,0.239786873464859,-21.0020527243614
